"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
7.553,32.305,11.054,16.296,12.662,12.63,85.728,46.965,13.105,23.332,29.663,12.552,7.624,29.606,5.76,10.861,39.817,10.388,7.368,34.889,8.957,9.508,10.175,40.009,12.617,16.113,14.452,11.197,9.471,9.666,13.014,15.948,11.251,7.969,9.619,4.049,66.065,22.73,8.582,26.222,12.869,15.209,12.777,33.83,28.17,30.591,2.851,3.732,1.822,9.697,2.615,3.538,3.743,2.689,2.64,3.048,4.641,6.68,33.361,3.214,3.747,3.957,3.419,2.919
7.558,32.392,11.056,16.329,12.664,12.638,85.887,46.989,13.124,23.384,29.679,12.565,7.633,29.683,5.763,10.88,39.943,10.408,7.375,34.903,8.987,9.51,10.213,40.03,12.63,16.123,14.504,11.222,9.482,9.671,13.031,15.984,11.261,7.979,9.622,4.057,66.192,22.768,8.596,26.249,12.88,15.221,12.786,33.868,28.181,30.596,2.853,3.74,1.824,9.699,2.616,3.541,3.749,2.691,2.64,3.049,4.648,6.686,33.46,3.224,3.75,3.967,3.425,2.921
7.561,32.415,11.062,16.349,12.685,12.643,86.065,47.09,13.164,23.412,29.697,12.583,7.646,29.764,5.765,10.955,40.011,10.421,7.375,34.929,8.998,9.529,10.27,40.039,12.637,16.135,14.571,11.233,9.492,9.672,13.05,15.995,11.284,7.984,9.646,4.066,66.325,22.78,8.604,26.265,12.884,15.228,12.791,33.873,28.25,30.602,2.854,3.748,1.832,9.701,2.619,3.55,3.754,2.698,2.64,3.05,4.657,6.692,33.562,3.236,3.758,3.984,3.428,2.926
7.564,32.451,11.082,16.386,12.687,12.652,86.152,47.155,13.18,23.489,29.703,12.595,7.651,29.871,5.773,10.985,40.085,10.447,7.38,34.96,9.042,9.563,10.29,40.102,12.652,16.146,14.606,11.248,9.495,9.674,13.088,16.056,11.292,8.005,9.663,4.078,66.436,22.79,8.622,26.275,12.897,15.234,12.797,33.891,28.384,30.621,2.86,3.769,1.836,9.703,2.625,3.557,3.755,2.71,2.64,3.056,4.666,6.701,33.649,3.242,3.762,3.997,3.434,2.934
7.567,32.482,11.089,16.422,12.697,12.681,86.162,47.221,13.197,23.51,29.71,12.615,7.659,29.887,5.782,11.011,40.095,10.458,7.388,34.984,9.077,9.59,10.3,40.178,12.69,16.149,14.635,11.285,9.501,9.678,13.096,16.1,11.31,8.017,9.686,4.083,66.679,22.814,8.625,26.299,12.909,15.262,12.799,33.914,28.469,30.642,2.866,3.779,1.837,9.721,2.627,3.564,3.756,2.719,2.642,3.07,4.669,6.706,33.702,3.263,3.769,4.007,3.437,2.942
7.572,32.662,11.096,16.432,12.715,12.704,86.172,47.274,13.201,23.688,29.719,12.632,7.662,29.986,5.786,11.058,40.108,10.469,7.389,35.011,9.161,9.597,10.305,40.197,12.713,16.15,14.661,11.292,9.521,9.682,13.111,16.195,11.327,8.024,9.694,4.084,66.756,22.856,8.643,26.367,12.912,15.267,12.802,34.031,28.53,30.661,2.87,3.792,1.839,9.778,2.636,3.57,3.759,2.724,2.643,3.08,4.672,6.715,33.768,3.268,3.775,4.01,3.441,2.949
7.574,32.783,11.12,16.498,12.726,12.736,86.322,47.324,13.24,23.809,29.729,12.635,7.669,30.037,5.786,11.119,40.183,10.481,7.391,35.042,9.18,9.61,10.317,40.225,12.729,16.151,14.681,11.305,9.534,9.687,13.122,16.258,11.35,8.031,9.718,4.095,66.819,22.902,8.651,26.394,12.915,15.275,12.809,34.144,28.547,30.665,2.875,3.799,1.843,9.796,2.657,3.575,3.762,2.726,2.643,3.083,4.676,6.728,33.818,3.279,3.776,4.028,3.445,2.954
7.58,32.853,11.13,16.516,12.776,12.755,86.853,47.391,13.258,23.883,29.743,12.639,7.675,30.074,5.786,11.137,40.196,10.488,7.395,35.058,9.211,9.642,10.328,40.262,12.781,16.169,14.707,11.316,9.55,9.691,13.137,16.341,11.373,8.048,9.726,4.108,66.911,22.915,8.67,26.425,12.921,15.308,12.815,34.328,28.64,30.666,2.878,3.806,1.846,9.822,2.659,3.581,3.773,2.733,2.643,3.089,4.681,6.738,33.881,3.281,3.777,4.033,3.457,2.957
7.585,32.874,11.131,16.529,12.802,12.776,87.385,47.446,13.282,23.961,29.776,12.655,7.686,30.109,5.792,11.165,40.228,10.502,7.402,35.071,9.235,9.682,10.342,40.348,12.805,16.194,14.776,11.321,9.552,9.695,13.153,16.385,11.384,8.053,9.736,4.121,67.065,22.915,8.701,26.448,12.937,15.322,12.823,34.527,28.71,30.667,2.882,3.817,1.849,9.86,2.661,3.59,3.776,2.741,2.647,3.105,4.687,6.741,33.933,3.283,3.782,4.044,3.462,2.964
7.593,32.885,11.133,16.54,12.819,12.789,87.863,47.487,13.297,24.031,29.794,12.67,7.701,30.158,5.797,11.226,40.24,10.521,7.41,35.073,9.244,9.711,10.368,40.435,12.826,16.216,14.825,11.334,9.565,9.698,13.161,16.514,11.391,8.054,9.759,4.149,67.317,22.918,8.707,26.461,12.943,15.33,12.824,34.627,28.736,30.671,2.883,3.82,1.852,9.878,2.663,3.595,3.778,2.75,2.65,3.118,4.692,6.744,34.094,3.287,3.789,4.051,3.47,2.97
7.613,32.904,11.138,16.578,12.832,12.801,87.884,47.515,13.304,24.068,29.805,12.695,7.709,30.501,5.801,11.265,40.263,10.528,7.419,35.087,9.294,9.737,10.383,40.533,12.836,16.248,14.881,11.347,9.574,9.702,13.179,16.655,11.42,8.057,9.782,4.154,67.384,22.949,8.715,26.479,12.952,15.337,12.83,34.737,28.743,30.675,2.884,3.822,1.862,9.887,2.679,3.6,3.781,2.757,2.652,3.123,4.694,6.754,34.261,3.295,3.795,4.067,3.476,2.981
7.621,32.968,11.142,16.605,12.865,12.819,87.902,47.548,13.312,24.147,30.002,12.727,7.717,30.535,5.804,11.286,40.32,10.537,7.424,35.15,9.357,9.758,10.391,40.729,12.846,16.284,14.939,11.359,9.584,9.707,13.211,16.786,11.46,8.069,9.801,4.164,67.462,22.98,8.74,26.541,12.979,15.342,12.849,34.868,28.773,30.68,2.894,3.831,1.862,9.891,2.689,3.604,3.792,2.763,2.654,3.134,4.698,6.758,34.358,3.308,3.797,4.085,3.478,2.99
7.626,33.006,11.149,16.667,12.879,12.828,87.919,47.594,13.321,24.216,30.173,12.732,7.724,30.626,5.808,11.37,40.356,10.551,7.426,35.222,9.387,9.79,10.394,41,12.876,16.32,14.998,11.362,9.593,9.724,13.259,16.896,11.47,8.086,9.817,4.18,67.54,23.057,8.749,26.563,12.984,15.351,12.859,34.972,28.87,30.702,2.903,3.834,1.864,9.908,2.691,3.615,3.801,2.77,2.655,3.152,4.706,6.768,34.429,3.321,3.804,4.088,3.482,2.994
7.646,33.086,11.154,16.676,12.966,12.858,88.28,47.605,13.337,24.411,30.284,12.733,7.737,30.65,5.812,11.422,40.388,10.564,7.43,35.245,9.423,9.808,10.396,41.027,12.889,16.337,15.029,11.375,9.6,9.74,13.296,16.963,11.525,8.096,9.821,4.186,67.577,23.161,8.762,26.627,12.991,15.363,12.868,35.068,28.891,30.721,2.906,3.84,1.865,9.961,2.697,3.624,3.804,2.782,2.656,3.168,4.709,6.771,34.498,3.325,3.81,4.098,3.486,3.007
7.652,33.09,11.158,16.718,13.007,12.872,88.777,47.682,13.371,24.507,30.318,12.737,7.746,30.695,5.817,11.448,40.419,10.585,7.437,35.245,9.459,9.839,10.402,41.089,12.89,16.348,15.078,11.393,9.614,9.751,13.33,17.005,11.54,8.1,9.838,4.197,67.623,23.277,8.784,26.684,13.019,15.373,12.873,35.157,28.896,30.743,2.92,3.868,1.866,9.981,2.705,3.632,3.809,2.789,2.657,3.173,4.716,6.772,34.619,3.33,3.821,4.108,3.489,3.025
7.667,33.132,11.172,16.75,13.02,12.893,89.274,47.767,13.411,24.601,30.324,12.778,7.764,30.726,5.819,11.491,40.434,10.602,7.439,35.31,9.522,9.867,10.415,41.252,12.916,16.359,15.104,11.437,9.627,9.756,13.351,17.075,11.561,8.118,9.846,4.21,67.935,23.35,8.8,26.7,13.021,15.38,12.885,35.206,28.907,30.773,2.923,3.87,1.872,9.988,2.716,3.64,3.811,2.793,2.658,3.176,4.728,6.789,34.683,3.336,3.828,4.125,3.492,3.037
7.675,33.218,11.195,16.775,13.037,12.913,89.559,47.822,13.448,24.735,30.329,12.821,7.769,30.736,5.82,11.514,40.46,10.613,7.441,35.356,9.572,9.911,10.427,41.343,12.926,16.37,15.174,11.46,9.637,9.763,13.368,17.118,11.618,8.156,9.867,4.23,68.098,23.419,8.821,26.741,13.056,15.386,12.895,35.247,28.915,30.804,2.931,3.881,1.885,10.044,2.726,3.647,3.814,2.802,2.658,3.178,4.739,6.8,34.729,3.341,3.85,4.145,3.498,3.041
7.694,33.307,11.206,16.805,13.048,12.93,89.665,47.891,13.457,24.975,30.348,12.835,7.786,30.77,5.824,11.57,40.478,10.623,7.442,35.496,9.664,9.949,10.441,41.408,12.934,16.381,15.204,11.487,9.646,9.782,13.401,17.171,11.67,8.182,9.885,4.233,68.369,23.466,8.86,26.783,13.06,15.395,12.896,35.302,28.967,30.837,2.932,3.888,1.895,10.056,2.741,3.658,3.817,2.805,2.659,3.184,4.75,6.803,34.857,3.356,3.859,4.149,3.502,3.052
7.7,33.365,11.22,16.864,13.075,12.96,89.761,47.919,13.497,25.051,30.373,12.849,7.813,30.848,5.836,11.59,40.485,10.627,7.444,35.623,9.689,10,10.459,41.524,12.945,16.391,15.228,11.501,9.66,9.799,13.442,17.284,11.686,8.186,9.891,4.24,68.54,23.474,8.867,26.821,13.091,15.398,12.9,35.373,29.02,30.875,2.934,3.9,1.897,10.098,2.758,3.67,3.82,2.809,2.66,3.188,4.758,6.835,34.935,3.366,3.869,4.159,3.51,3.065
7.707,33.465,11.25,16.972,13.083,12.973,89.868,47.943,13.547,25.129,30.478,12.855,7.828,30.961,5.849,11.615,40.565,10.648,7.447,35.628,9.719,10.056,10.472,41.627,12.977,16.419,15.273,11.523,9.66,9.815,13.461,17.33,11.698,8.209,9.893,4.265,68.697,23.483,8.892,26.825,13.093,15.401,12.938,35.412,29.051,30.918,2.935,3.903,1.898,10.143,2.761,3.687,3.829,2.815,2.66,3.19,4.762,6.891,34.962,3.393,3.88,4.177,3.52,3.082
7.715,33.539,11.26,17.012,13.091,12.977,89.977,48.01,13.568,25.285,30.581,12.872,7.84,30.984,5.855,11.639,40.663,10.653,7.45,35.641,9.749,10.09,10.48,41.693,13,16.459,15.333,11.534,9.67,9.829,13.502,17.423,11.712,8.216,9.91,4.271,68.764,23.765,8.925,26.861,13.102,15.422,12.945,35.459,29.117,30.978,2.939,3.914,1.898,10.219,2.777,3.693,3.85,2.826,2.662,3.194,4.768,6.912,35.046,3.415,3.882,4.195,3.522,3.096
7.717,33.615,11.262,17.028,13.099,12.994,90.087,48.091,13.572,25.32,30.68,12.894,7.856,31.047,5.858,11.655,40.706,10.662,7.451,35.67,9.904,10.14,10.484,41.706,13.022,16.499,15.349,11.551,9.685,9.841,13.509,17.465,11.735,8.22,9.942,4.278,68.797,24.156,8.94,26.909,13.141,15.448,12.949,35.529,29.153,31.094,2.943,3.926,1.898,10.269,2.802,3.71,3.853,2.832,2.665,3.203,4.775,6.921,35.099,3.422,3.889,4.212,3.528,3.103
7.72,33.672,11.263,17.094,13.129,13.017,90.185,48.163,13.591,25.478,30.719,12.903,7.873,31.18,5.866,11.703,40.769,10.675,7.453,35.706,9.94,10.151,10.486,41.721,13.027,16.543,15.364,11.583,9.702,9.842,13.524,17.575,11.766,8.228,9.999,4.284,68.832,24.488,8.948,26.927,13.155,15.462,12.954,35.577,29.221,31.198,2.948,3.933,1.899,10.319,2.813,3.716,3.858,2.848,2.666,3.212,4.777,6.941,35.114,3.424,3.895,4.235,3.535,3.105
7.752,33.757,11.263,17.118,13.148,13.02,90.335,48.207,13.622,25.753,30.754,12.917,7.879,31.311,5.886,11.739,40.817,10.685,7.456,35.776,10.019,10.199,10.5,41.843,13.033,16.598,15.495,11.585,9.716,9.842,13.555,17.647,11.79,8.231,10.009,4.31,68.9,24.597,8.969,26.964,13.163,15.471,12.98,35.594,29.34,31.292,2.952,3.942,1.904,10.334,2.822,3.753,3.866,2.859,2.667,3.216,4.787,6.958,35.222,3.443,3.898,4.247,3.541,3.108
7.761,33.837,11.27,17.203,13.164,13.039,90.485,48.257,13.67,25.863,30.788,12.927,7.89,31.353,5.906,11.806,40.874,10.705,7.457,35.851,10.183,10.232,10.534,41.954,13.057,16.653,15.521,11.592,9.718,9.851,13.609,17.824,11.826,8.24,10.057,4.321,68.981,24.706,8.987,27.049,13.174,15.488,12.999,35.595,29.401,31.319,2.955,3.953,1.906,10.363,2.826,3.773,3.874,2.868,2.669,3.216,4.79,6.963,35.354,3.477,3.899,4.259,3.544,3.117
7.78,34.007,11.277,17.223,13.185,13.076,90.635,48.274,13.71,25.997,30.802,12.929,7.916,31.41,5.918,11.846,40.964,10.71,7.459,35.883,10.209,10.238,10.553,42.055,13.076,16.693,15.6,11.608,9.73,9.864,13.622,17.919,11.847,8.25,10.076,4.325,69.178,24.823,9.007,27.146,13.176,15.491,13.009,35.64,29.485,31.347,2.959,3.97,1.913,10.416,2.826,3.786,3.877,2.873,2.675,3.219,4.798,6.989,35.428,3.48,3.902,4.277,3.554,3.136
7.817,34.072,11.279,17.31,13.193,13.09,90.759,48.285,13.724,26.121,30.805,12.935,7.921,31.457,5.927,11.87,40.986,10.72,7.461,35.936,10.297,10.25,10.563,42.087,13.098,16.715,15.647,11.612,9.75,9.877,13.642,17.999,11.874,8.256,10.134,4.331,69.376,24.936,9.021,27.203,13.193,15.517,13.01,35.742,29.576,31.392,2.963,3.994,1.917,10.478,2.828,3.799,3.881,2.891,2.678,3.227,4.8,7.012,35.483,3.485,3.911,4.286,3.564,3.161
7.833,34.126,11.28,17.334,13.202,13.123,90.895,48.333,13.733,26.248,30.806,12.943,7.932,31.521,5.935,11.975,41.006,10.729,7.462,35.947,10.34,10.279,10.566,42.143,13.122,16.739,15.694,11.622,9.759,9.892,13.673,18.144,11.904,8.27,10.145,4.342,69.436,25.062,9.029,27.237,13.202,15.529,13.015,35.863,29.63,31.493,2.967,4.002,1.919,10.559,2.832,3.818,3.884,2.899,2.679,3.252,4.801,7.019,35.781,3.497,3.915,4.299,3.57,3.167
7.858,34.17,11.286,17.366,13.208,13.144,91.03,48.391,13.752,26.301,30.811,12.949,7.949,31.758,5.936,11.99,41.018,10.752,7.471,35.98,10.408,10.294,10.57,42.284,13.145,16.764,15.719,11.65,9.763,9.907,13.679,18.285,11.925,8.304,10.171,4.363,69.494,25.113,9.049,27.262,13.223,15.545,13.033,35.918,29.643,31.594,2.977,4.009,1.922,10.62,2.839,3.827,3.917,2.919,2.68,3.268,4.815,7.034,35.863,3.514,3.917,4.314,3.576,3.172
7.873,34.284,11.29,17.433,13.217,13.171,91.228,48.422,13.792,26.428,30.82,12.984,7.957,31.774,5.938,12.063,41.052,10.763,7.482,36.031,10.445,10.339,10.592,42.467,13.241,16.791,15.738,11.689,9.773,9.915,13.727,18.388,11.952,8.338,10.219,4.381,69.551,25.155,9.057,27.301,13.237,15.551,13.064,35.941,29.655,31.675,2.981,4.018,1.928,10.669,2.846,3.835,3.953,2.927,2.682,3.297,4.823,7.041,35.925,3.522,3.923,4.319,3.583,3.177
7.927,34.338,11.296,17.508,13.225,13.199,91.453,48.462,13.811,26.535,30.986,13.036,7.972,31.785,5.981,12.072,41.085,10.765,7.484,36.081,10.519,10.379,10.626,42.652,13.252,16.815,15.769,11.725,9.781,9.918,13.732,18.699,11.978,8.348,10.242,4.394,69.646,25.199,9.067,27.338,13.244,15.567,13.074,36.17,29.81,31.723,2.982,4.023,1.931,10.674,2.853,3.847,3.958,2.932,2.683,3.299,4.833,7.048,36.023,3.541,3.926,4.327,3.59,3.178
8.003,34.378,11.298,17.561,13.232,13.216,91.704,48.503,13.854,26.808,31.15,13.071,8,31.928,6.031,12.121,41.14,10.782,7.488,36.153,10.576,10.401,10.695,42.859,13.262,16.844,15.837,11.739,9.791,9.921,13.763,18.808,12.046,8.365,10.273,4.41,69.756,25.274,9.078,27.355,13.255,15.579,13.081,36.302,29.87,31.775,2.982,4.031,1.934,10.679,2.855,3.857,3.97,2.944,2.687,3.308,4.836,7.052,36.105,3.567,3.939,4.337,3.594,3.23
8.06,34.723,11.312,17.596,13.27,13.26,91.893,48.801,13.987,26.986,31.184,13.078,8.005,31.983,6.07,12.16,41.158,10.813,7.491,36.425,10.659,10.439,10.726,43.002,13.311,16.875,15.886,11.767,9.801,9.933,13.806,18.89,12.091,8.38,10.282,4.424,69.811,25.348,9.106,27.371,13.276,15.683,13.09,36.387,29.884,31.832,2.986,4.041,1.938,10.701,2.866,3.866,3.972,2.973,2.69,3.332,4.85,7.084,36.163,3.589,3.949,4.358,3.603,3.257
8.085,34.907,11.324,17.641,13.298,13.313,91.919,48.888,14.026,27.272,31.279,13.094,8.048,32.028,6.095,12.175,41.162,10.822,7.491,36.453,10.692,10.471,10.731,43.032,13.348,16.907,15.93,11.77,9.806,9.946,13.842,19.021,12.132,8.393,10.302,4.448,69.895,25.45,9.115,27.388,13.289,15.704,13.116,36.461,29.912,31.894,2.992,4.046,1.942,10.715,2.877,3.885,3.976,2.981,2.693,3.34,4.854,7.1,36.251,3.625,3.955,4.369,3.608,3.266
8.181,34.935,11.339,17.696,13.321,13.322,91.943,48.983,14.041,27.4,31.385,13.108,8.066,32.081,6.118,12.251,41.204,10.84,7.494,36.535,10.745,10.506,10.771,43.215,13.384,16.928,16.008,11.786,9.817,9.959,13.851,19.261,12.162,8.408,10.354,4.463,69.96,25.552,9.126,27.415,13.31,15.716,13.128,36.511,29.985,31.949,2.998,4.051,1.946,10.752,2.879,3.899,3.98,2.988,2.695,3.344,4.86,7.106,36.296,3.629,3.956,4.375,3.612,3.274
8.2,35.03,11.355,17.719,13.334,13.33,91.97,49.013,14.052,27.601,31.43,13.125,8.102,32.13,6.17,12.272,41.226,10.862,7.502,36.627,10.889,10.543,10.807,43.468,13.415,16.935,16.056,11.81,9.836,9.975,13.883,19.55,12.237,8.416,10.393,4.47,70.029,25.668,9.14,27.456,13.328,15.743,13.134,36.518,30.091,31.992,3.038,4.069,1.95,10.776,2.899,3.908,3.99,3.01,2.697,3.372,4.864,7.122,36.403,3.655,3.961,4.384,3.616,3.328
8.219,35.236,11.359,17.742,13.358,13.344,92.152,49.039,14.063,27.66,31.48,13.14,8.124,32.222,6.223,12.316,41.284,10.894,7.521,36.675,10.92,10.581,10.844,43.592,13.429,16.943,16.114,11.842,9.844,9.991,13.893,19.706,12.266,8.452,10.424,4.494,70.047,25.844,9.152,27.487,13.342,15.766,13.168,36.561,30.093,32.012,3.041,4.087,1.954,10.786,2.926,3.918,4.014,3.026,2.7,3.392,4.875,7.14,36.473,3.682,3.973,4.403,3.619,3.352
8.288,35.343,11.372,17.775,13.41,13.377,92.335,49.07,14.068,27.886,31.536,13.16,8.159,32.322,6.251,12.332,41.515,10.906,7.525,36.742,10.944,10.625,10.915,43.882,13.44,16.959,16.169,11.882,9.883,10.002,13.934,19.895,12.308,8.501,10.461,4.504,70.071,26.02,9.185,27.514,13.345,15.775,13.174,36.581,30.102,32.033,3.045,4.104,1.96,10.815,2.944,3.937,4.071,3.059,2.702,3.417,4.897,7.189,36.535,3.712,4.001,4.42,3.633,3.402
8.323,35.479,11.384,17.808,13.454,13.442,92.499,49.419,14.074,28.108,31.622,13.196,8.214,32.444,6.26,12.336,41.573,10.927,7.529,36.907,11.036,10.642,10.945,44.303,13.455,16.99,16.237,11.907,9.885,10.013,13.96,20.042,12.328,8.519,10.506,4.514,70.169,26.119,9.268,27.611,13.417,15.782,13.181,36.692,30.192,32.082,3.051,4.13,1.962,10.817,2.952,3.952,4.093,3.064,2.705,3.444,4.919,7.198,36.635,3.754,4.017,4.446,3.648,3.458
8.339,35.546,11.401,17.962,13.473,13.459,92.573,49.515,14.086,28.526,31.733,13.237,8.254,32.482,6.275,12.35,41.663,10.978,7.536,37.228,11.073,10.698,10.957,44.558,13.474,17.024,16.3,12.084,9.891,10.026,13.996,20.144,12.386,8.558,10.564,4.537,70.508,26.145,9.324,27.644,13.449,15.8,13.196,36.845,30.276,32.166,3.056,4.141,1.979,10.821,2.956,3.972,4.106,3.07,2.706,3.45,4.925,7.242,36.727,3.766,4.023,4.458,3.65,3.473
8.392,35.574,11.408,18.096,13.503,13.486,92.605,49.617,14.096,28.603,31.879,13.257,8.295,32.558,6.331,12.435,41.73,10.989,7.537,37.563,11.297,10.756,10.959,44.915,13.484,17.051,16.356,12.09,9.897,10.04,14.035,20.344,12.425,8.583,10.621,4.544,70.728,26.171,9.339,27.722,13.527,15.847,13.213,36.969,30.344,32.249,3.06,4.147,1.986,10.834,2.957,3.995,4.138,3.082,2.708,3.451,4.957,7.28,36.935,3.777,4.044,4.505,3.652,3.494
8.463,35.684,11.413,18.163,13.535,13.557,92.637,49.632,14.102,28.842,31.962,13.261,8.367,32.662,6.388,12.476,41.953,10.994,7.538,37.796,11.313,10.776,10.972,45.896,13.491,17.059,16.394,12.114,9.938,10.056,14.068,20.536,12.452,8.609,10.634,4.555,70.825,26.191,9.39,27.774,13.554,15.88,13.219,37.06,30.39,32.304,3.07,4.153,2.006,10.839,2.959,4.015,4.155,3.09,2.71,3.478,4.962,7.286,37.113,3.795,4.06,4.533,3.664,3.538
8.486,35.847,11.442,18.188,13.568,13.649,92.902,49.806,14.111,28.98,32.011,13.265,8.428,32.789,6.426,12.629,42.074,11.005,7.54,37.918,11.381,10.813,11,46.473,13.507,17.067,16.428,12.141,9.946,10.087,14.121,20.639,12.481,8.688,10.71,4.564,71.014,26.209,9.463,27.798,13.563,15.881,13.223,37.145,30.463,32.337,3.079,4.161,2.027,10.853,2.962,4.031,4.175,3.106,2.711,3.558,4.966,7.328,37.178,3.811,4.072,4.562,3.694,3.581
8.585,36.007,11.456,18.299,13.595,13.675,93.462,50.136,14.141,29.076,32.029,13.288,8.46,32.893,6.46,12.638,42.106,11.013,7.553,38.076,11.525,10.854,11.095,46.852,13.527,17.074,16.468,12.153,9.961,10.121,14.167,20.728,12.512,8.708,10.779,4.585,71.272,26.235,9.5,27.819,13.571,15.904,13.23,37.181,30.58,32.373,3.113,4.171,2.035,10.868,2.965,4.043,4.181,3.137,2.713,3.564,4.976,7.363,37.274,3.832,4.081,4.62,3.715,3.617
8.696,36.109,11.476,18.343,13.668,13.712,94.022,50.379,14.201,29.276,32.068,13.3,8.482,32.952,6.5,12.663,42.116,11.048,7.564,38.081,11.589,10.866,11.132,47.005,13.583,17.078,16.509,12.199,9.978,10.162,14.219,20.979,12.562,8.787,10.803,4.598,71.612,26.285,9.61,27.871,13.576,15.939,13.233,37.195,30.593,32.4,3.127,4.185,2.038,10.879,2.992,4.063,4.195,3.152,2.715,3.576,4.984,7.4,37.361,3.851,4.1,4.653,3.726,3.67
8.763,36.139,11.503,18.363,13.752,13.722,94.506,50.47,14.33,29.642,32.129,13.308,8.519,33.336,6.562,12.758,42.169,11.061,7.574,38.142,11.752,10.877,11.144,47.205,13.629,17.081,16.609,12.248,10.013,10.211,14.261,21.485,12.574,8.921,10.844,4.615,71.648,26.334,9.713,28.037,13.598,15.961,13.273,37.201,30.659,32.422,3.157,4.22,2.049,10.904,3.018,4.086,4.212,3.191,2.716,3.615,4.989,7.475,37.387,3.881,4.108,4.726,3.734,3.691
8.815,36.244,11.535,18.399,13.796,13.767,94.758,50.61,14.386,29.726,32.254,13.333,8.668,33.518,6.618,12.802,42.382,11.083,7.582,38.238,11.842,10.932,11.146,47.515,13.642,17.084,16.704,12.297,10.056,10.255,14.332,21.731,12.644,8.926,10.907,4.625,71.833,26.441,9.871,28.15,13.617,16.043,13.291,37.268,30.91,32.441,3.207,4.234,2.063,10.92,3.026,4.127,4.221,3.238,2.718,3.716,4.995,7.507,37.477,3.888,4.123,4.733,3.738,3.702
8.843,36.436,11.573,18.445,13.809,13.808,95.038,50.795,14.402,30.205,32.36,13.369,8.751,33.946,6.647,12.873,42.627,11.107,7.587,38.339,12.045,11,11.16,47.771,13.649,17.085,16.752,12.329,10.069,10.275,14.362,22.297,12.735,8.941,10.998,4.644,71.874,26.603,9.936,28.229,13.637,16.078,13.358,37.437,31.084,32.463,3.226,4.264,2.079,10.934,3.039,4.148,4.229,3.25,2.719,3.752,5.018,7.599,37.779,3.925,4.139,4.743,3.742,3.719
8.985,36.633,11.602,18.582,13.859,13.837,95.318,50.964,14.504,30.343,32.375,13.393,8.823,34.614,6.662,12.929,42.688,11.125,7.59,38.419,12.201,11.048,11.177,47.971,13.689,17.086,16.791,12.389,10.103,10.295,14.5,22.701,12.759,8.953,11.086,4.657,71.927,26.762,10.03,28.272,13.73,16.087,13.386,37.531,31.151,32.485,3.228,4.27,2.086,10.966,3.054,4.154,4.252,3.315,2.721,3.778,5.022,7.699,37.84,3.972,4.239,4.769,3.761,3.75
9.096,36.662,11.632,18.607,13.926,13.907,95.388,51.947,14.562,30.92,32.421,13.42,8.858,34.65,6.677,12.964,42.718,11.143,7.601,38.564,12.308,11.161,11.193,48.058,13.743,17.1,16.815,12.442,10.152,10.316,14.607,22.849,12.865,8.957,11.229,4.676,71.96,26.819,10.114,28.352,13.765,16.103,13.414,37.536,31.279,32.507,3.236,4.278,2.104,10.989,3.072,4.178,4.284,3.332,2.726,3.814,5.03,7.729,37.953,4.017,4.317,4.814,3.772,3.808
9.22,36.832,11.663,18.715,13.932,13.979,95.451,51.98,14.574,31.274,32.47,13.439,8.879,34.679,6.689,13.003,42.791,11.206,7.605,38.798,12.356,11.234,11.241,48.17,13.79,17.169,16.875,12.472,10.179,10.337,14.638,22.926,12.916,8.975,11.435,4.688,72.591,26.871,10.133,28.451,13.781,16.137,13.454,37.589,31.392,32.643,3.239,4.29,2.114,11.038,3.078,4.208,4.293,3.353,2.734,3.842,5.057,7.74,38.044,4.033,4.327,4.855,3.778,3.883
9.283,37.005,11.664,18.73,13.983,14.029,95.52,52.429,14.602,31.442,32.505,13.455,8.949,34.819,6.702,13.095,42.96,11.231,7.605,38.903,12.439,11.333,11.295,48.351,13.809,17.247,16.965,12.54,10.199,10.359,14.798,23.143,13.089,8.983,11.506,4.754,72.624,26.924,10.166,28.53,13.787,16.253,13.515,37.75,31.395,32.833,3.251,4.302,2.122,11.126,3.084,4.224,4.321,3.38,2.74,3.911,5.083,7.75,38.301,4.05,4.37,4.907,3.784,3.964
9.367,37.169,11.718,18.842,14.145,14.072,96.266,52.848,14.642,31.589,32.53,13.512,9.041,34.915,6.8,13.164,43.084,11.244,7.608,39.333,12.72,11.416,11.334,48.805,13.838,17.325,17.11,12.565,10.26,10.364,15,23.354,13.216,8.999,11.565,4.776,72.796,26.97,10.213,28.723,13.831,16.381,13.597,37.973,31.454,33.023,3.34,4.319,2.125,11.149,3.092,4.24,4.35,3.406,2.742,3.979,5.108,7.799,38.406,4.102,4.397,4.963,3.813,4.003
